"External stan","Reference","Source","Destination","Message","Processing code","Action","PAN","Local time","Internal time","Transaction amount","Terminal no.","Acceptor point","Authorization reference","Current table indicator"
="005798",="622108454245","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7743","08/09/2026 10:14:19","08/09/2026 08:14:19","0.00 MGA",="00000102",="0000000022",="028290","HST"
="001143",="622108511201","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX5657","08/09/2026 10:08:53","08/09/2026 08:08:53","200,000.00 MGA",="00000092",="0000000015",="166478","HST"
="001141",="622108065199","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5657","08/09/2026 10:08:43","08/09/2026 08:08:43","0.00 MGA",="00000092",="0000000015",="070587","HST"
="005797",="622108448196","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX6241","08/09/2026 10:07:20","08/09/2026 08:07:20","40,000.00 MGA",="00000102",="0000000022",="586385","HST"
="005795",="622108448194","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX6241","08/09/2026 10:06:53","08/09/2026 08:06:53","0.00 MGA",="00000102",="0000000022",="079138","HST"
="005792",="622108448191","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX6241","08/09/2026 10:06:19","08/09/2026 08:06:19","0.00 MGA",="00000102",="0000000022",="062300","HST"
="003728",="622108432427","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3082","08/09/2026 10:01:23","08/09/2026 08:01:23","400,000.00 MGA",="00000088",="0000000011",="246030","HST"
="003726",="622108432425","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3082","08/09/2026 10:01:17","08/09/2026 08:01:17","0.00 MGA",="00000088",="0000000011",="042724","HST"
="007027",="622107284332","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX6501","08/09/2026 09:54:38","08/09/2026 07:54:38","250,000.00 MGA",="00000081",="0000000004",="605623","HST"
="007025",="622107284330","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX6501","08/09/2026 09:54:13","08/09/2026 07:54:13","0.00 MGA",="00000081",="0000000004",="355980","HST"
="007023",="622107284328","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX6501","08/09/2026 09:54:05","08/09/2026 07:54:05","0.00 MGA",="00000081",="0000000004",="038461","HST"
="003181",="622107952180","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX0086","08/09/2026 09:46:35","08/09/2026 07:46:35","100,000.00 MGA",="00000096",="0000000018",="865140","HST"
="003179",="622107952178","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX0086","08/09/2026 09:46:27","08/09/2026 07:46:27","0.00 MGA",="00000096",="0000000018",="038481","HST"
="007022",="622107284327","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3594","08/09/2026 09:43:47","08/09/2026 07:43:47","200,000.00 MGA",="00000081",="0000000004",="614973","HST"
="007020",="622107284325","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3594","08/09/2026 09:43:36","08/09/2026 07:43:36","0.00 MGA",="00000081",="0000000004",="068734","HST"
="009597",="622107775821","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX5119","08/09/2026 09:41:57","08/09/2026 07:41:57","360,000.00 MGA",="00000086",="0000000009",="254863","HST"
="009595",="622107775819","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX5119","08/09/2026 09:41:26","08/09/2026 07:41:26","0.00 MGA",="00000086",="0000000009",="348310","HST"
="009593",="622107775817","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX5119","08/09/2026 09:41:21","08/09/2026 07:41:21","0.00 MGA",="00000086",="0000000009",="075114","HST"
="003178",="622107952177","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX6036","08/09/2026 09:39:32","08/09/2026 07:39:32","120,000.00 MGA",="00000096",="0000000018",="504718","HST"
="003176",="622107952175","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX6036","08/09/2026 09:39:12","08/09/2026 07:39:12","0.00 MGA",="00000096",="0000000018",="067965","HST"
="000207",="622107647410","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX6553","08/09/2026 09:38:19","08/09/2026 07:38:19","325,000.00 MGA",="00000093",="0000000016",="164645","HST"
="000205",="622107647408","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX6553","08/09/2026 09:37:59","08/09/2026 07:37:59","0.00 MGA",="00000093",="0000000016",="346240","HST"
="000203",="622107647406","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX6553","08/09/2026 09:37:53","08/09/2026 07:37:53","0.00 MGA",="00000093",="0000000016",="088742","HST"
="007019",="622107284324","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8387","08/09/2026 09:20:02","08/09/2026 07:20:02","150,000.00 MGA",="00000081",="0000000004",="173548","HST"
="007017",="622107284322","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8387","08/09/2026 09:19:49","08/09/2026 07:19:49","0.00 MGA",="00000081",="0000000004",="059473","HST"
="005999",="622107707397","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX4119","08/09/2026 09:14:20","08/09/2026 07:14:20","35,000.00 MGA",="00000082",="0000000005",="213206","HST"
="005997",="622107707395","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX4119","08/09/2026 09:14:07","08/09/2026 07:14:07","0.00 MGA",="00000082",="0000000005",="009912","HST"
="007016",="622107284321","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3479","08/09/2026 09:13:24","08/09/2026 07:13:24","100,000.00 MGA",="00000081",="0000000004",="863150","HST"
="007014",="622107284319","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3479","08/09/2026 09:13:16","08/09/2026 07:13:16","0.00 MGA",="00000081",="0000000004",="077590","HST"
="001596",="622107314065","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX3448","08/09/2026 09:10:23","08/09/2026 07:10:23","0.00 MGA",="00000085",="0000000008",="329680","HST"
="001594",="622107314063","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3448","08/09/2026 09:10:17","08/09/2026 07:10:17","0.00 MGA",="00000085",="0000000008",="021985","HST"
="001593",="622107314062","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3448","08/09/2026 09:09:34","08/09/2026 07:09:34","400,000.00 MGA",="00000085",="0000000008",="252920","HST"
="001591",="622107314060","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3448","08/09/2026 09:09:25","08/09/2026 07:09:25","0.00 MGA",="00000085",="0000000008",="041830","HST"
="001590",="622107314059","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3448","08/09/2026 09:08:38","08/09/2026 07:08:38","400,000.00 MGA",="00000085",="0000000008",="952864","HST"
="001588",="622107314057","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3448","08/09/2026 09:08:33","08/09/2026 07:08:33","0.00 MGA",="00000085",="0000000008",="026577","HST"
="001587",="622107314056","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX3448","08/09/2026 09:07:51","08/09/2026 07:07:51","400,000.00 MGA",="00000085",="0000000008",="502817","HST"
="001585",="622107314054","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX3448","08/09/2026 09:07:44","08/09/2026 07:07:44","0.00 MGA",="00000085",="0000000008",="047913","HST"
="007133",="622107415507","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX7189","08/09/2026 09:06:16","08/09/2026 07:06:16","600,000.00 MGA",="00000091",="0000000014",="162722","HST"
="007131",="622107415505","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX7189","08/09/2026 09:06:07","08/09/2026 07:06:07","0.00 MGA",="00000091",="0000000014",="024796","HST"
="007013",="622107284318","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX9037","08/09/2026 09:05:05","08/09/2026 07:05:05","400,000.00 MGA",="00000081",="0000000004",="722651","HST"
="007011",="622107284316","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX9037","08/09/2026 09:04:56","08/09/2026 07:04:56","0.00 MGA",="00000081",="0000000004",="089566","HST"
="007010",="622107284315","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Incorrect PIN","507656XXXXXX9037","08/09/2026 09:04:49","08/09/2026 07:04:49","0.00 MGA",="00000081",="0000000004","","HST"
="007009",="622107284314","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX9037","08/09/2026 09:03:51","08/09/2026 07:03:51","800,000.00 MGA",="00000081",="0000000004",="812577","HST"
="007007",="622107284312","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX9037","08/09/2026 09:03:42","08/09/2026 07:03:43","0.00 MGA",="00000081",="0000000004",="077111","HST"
="007002",="622107284307","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX9037","08/09/2026 09:02:42","08/09/2026 07:02:42","0.00 MGA",="00000081",="0000000004",="325070","HST"
="007000",="622107284305","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX9037","08/09/2026 09:02:36","08/09/2026 07:02:36","0.00 MGA",="00000081",="0000000004",="065343","HST"
="006999",="622106284304","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8515","08/09/2026 08:59:32","08/09/2026 06:59:32","100,000.00 MGA",="00000081",="0000000004",="042319","HST"
="003725",="622106432424","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX6517","08/09/2026 08:59:25","08/09/2026 06:59:25","100,000.00 MGA",="00000088",="0000000011",="522312","HST"
="003723",="622106432422","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX6517","08/09/2026 08:59:18","08/09/2026 06:59:18","0.00 MGA",="00000088",="0000000011",="096506","HST"
="006997",="622106284302","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX8515","08/09/2026 08:58:57","08/09/2026 06:58:57","0.00 MGA",="00000081",="0000000004",="322820","HST"
="006995",="622106284300","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8515","08/09/2026 08:58:45","08/09/2026 06:58:45","0.00 MGA",="00000081",="0000000004",="058532","HST"
="001322",="622106073374","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX2932","08/09/2026 08:31:18","08/09/2026 06:31:18","100,000.00 MGA",="00000099",="0000000034",="500624","HST"
="001320",="622106073372","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX2932","08/09/2026 08:31:05","08/09/2026 06:31:05","0.00 MGA",="00000099",="0000000034",="306110","HST"
="001318",="622106073370","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX2932","08/09/2026 08:31:00","08/09/2026 06:31:00","0.00 MGA",="00000099",="0000000034",="063649","HST"
="006342",="622106260458","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX9574","08/09/2026 08:24:03","08/09/2026 06:24:03","600,000.00 MGA",="00000107",="0000000026",="810188","HST"
="006340",="622106260456","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX9574","08/09/2026 08:23:54","08/09/2026 06:23:54","0.00 MGA",="00000107",="0000000026",="031142","HST"
="001140",="622106454244","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Exceeds withdrawal limit","507656XXXXXX8888","08/09/2026 08:21:50","08/09/2026 06:21:50","400,000.00 MGA",="00000092",="0000000015","","HST"
="001138",="622106454242","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX8888","08/09/2026 08:21:23","08/09/2026 06:21:23","0.00 MGA",="00000092",="0000000015",="300280","HST"
="001136",="622106454240","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8888","08/09/2026 08:21:16","08/09/2026 06:21:16","0.00 MGA",="00000092",="0000000015",="007788","HST"
="001135",="622106454239","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8888","08/09/2026 08:20:29","08/09/2026 06:20:29","600,000.00 MGA",="00000092",="0000000015",="049975","HST"
="001133",="622106454237","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8888","08/09/2026 08:20:16","08/09/2026 06:20:16","0.00 MGA",="00000092",="0000000015",="085309","HST"
="001584",="622106314053","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8007","08/09/2026 08:19:34","08/09/2026 06:19:34","20,000.00 MGA",="00000085",="0000000008",="609920","HST"
="001132",="622106454236","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX8888","08/09/2026 08:19:30","08/09/2026 06:19:30","400,000.00 MGA",="00000092",="0000000015",="179916","HST"
="001582",="622106314051","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8007","08/09/2026 08:19:26","08/09/2026 06:19:26","0.00 MGA",="00000085",="0000000008",="010574","HST"
="001130",="622106454234","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX8888","08/09/2026 08:19:00","08/09/2026 06:19:00","0.00 MGA",="00000092",="0000000015",="298850","HST"
="001128",="622106454232","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX8888","08/09/2026 08:18:50","08/09/2026 06:18:50","0.00 MGA",="00000092",="0000000015",="067075","HST"
="007130",="622106415504","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX6456","08/09/2026 08:17:43","08/09/2026 06:17:43","100,000.00 MGA",="00000091",="0000000014",="219809","HST"
="007128",="622106415502","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","Balance Inquiry ","Approved","507656XXXXXX6456","08/09/2026 08:17:31","08/09/2026 06:17:31","0.00 MGA",="00000091",="0000000014",="297960","HST"
="007126",="622106415500","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX6456","08/09/2026 08:17:23","08/09/2026 06:17:23","0.00 MGA",="00000091",="0000000014",="050930","HST"
="001192",="622106570983","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX9258","08/09/2026 08:10:29","08/09/2026 06:10:29","100,000.00 MGA",="00000084",="0000000007",="259375","HST"
="001190",="622106570981","ATM NDC (02)","STAND IN","Financial Transaction Request","Authentication Request ","Approved","507656XXXXXX9258","08/09/2026 08:10:23","08/09/2026 06:10:23","0.00 MGA",="00000084",="0000000007",="097786","HST"
="000202",="622105647405","ATM NDC (02)","HOST_SPM (08)","Financial Transaction Request","WITHDRAWAL","Approved","507656XXXXXX1002","08/09/2026 07:45:30","08/09/2026 05:45:30","5,000.00 MGA",="00000093",="0000000016",="247876","HST"
